locality,id,zip_code,property_type,price,nb_bedrooms,living_area,surface_of_the_plot,nb_facades,state_of_building,fireplace,equipped_kitchen,garden,garden_surface,terrace,terrace_surface,furnished,swimming_pool,latitude,longitude,closest_city
Liègelatitude50,20333899,4030,Apartment_Block,180000.0,3.0,160.0,250.0,2.0,To be done up,0,1,1,66.0,0,,0,0,50.621174,5.6005524,'Liège': 228.4
Gentlatitude51,20332724,9050,House,399500.0,3.0,118.0,100.0,2.0,As new,0,1,1,20.0,0,,0,0,51.0324076,3.7453117,'Ghent': 555.1
Kortrijklatitude50,20330872,8560,House,299500.0,3.0,190.0,528.0,3.0,Good,0,1,1,316.0,0,,0,0,50.839057,3.207031,'Bruges': 2466.6
Halle-Vilvoordelatitude50,20327618,3090,House,430000.0,3.0,180.0,511.0,4.0,To renovate,0,0,1,50.0,1,20.0,0,0,50.7883745,4.500194599999999,'Brussels': 1460
Brusselslatitude50,20331417,1030,Apartment_Block,549000.0,8.0,350.0,30.0,3.0,To be done up,0,0,1,30.0,0,,0,0,50.8586283,4.3673321,'Brussels': 537.4
Antwerplatitude51,20333103,2845,Exceptional_Property,725000.0,5.0,401.0,794.0,4.0,Good,1,1,1,668.0,0,,0,0,51.1060005,4.3276322,'Antwerp': 1364.8
Dendermondelatitude51,20316344,9230,House,740000.0,4.0,252.0,1481.0,4.0,To be done up,1,0,1,1292.0,1,40.0,0,0,51.008831,3.9005888,'Ghent': 1521.9
Liègelatitude50,20331256,4000,House,599000.0,4.0,300.0,110.0,2.0,To renovate,0,1,0,,0,,0,0,50.63006439999999,5.5662215,'Liège': 210.1
Aalstlatitude50,20328573,9550,House,398000.0,3.0,220.0,941.0,3.0,As new,0,1,1,800.0,1,35.0,0,0,50.9039588,3.8769424,'Ghent': 1817.2
Brusselslatitude50,20328574,1070,House,450000.0,4.0,200.0,495.0,2.0,Good,0,1,1,350.0,1,5.0,0,0,50.8407744,4.2910302,'Brussels': 1072.7
Brusselslatitude50,20328593,1050,House,460000.0,3.0,160.0,38.0,2.0,To renovate,0,1,0,,0,,0,0,50.8342524,4.3724963,'Brussels': 514.7
Aalstlatitude50,20329193,9320,House,479000.0,3.0,274.0,1988.0,3.0,Good,0,1,0,,0,,0,0,50.9216858,4.0343048,'Ghent': 1666.3
Leuvenlatitude50,20333104,3190,House,845000.0,4.0,464.0,4853.0,4.0,Good,0,1,1,4350.0,1,28.0,0,0,50.9872336,4.5541543,'Mechelen': 910.2
Aalstlatitude50,20324529,9500,House,257000.0,4.0,156.0,1913.0,4.0,To renovate,0,0,0,,0,,0,0,50.7518314,3.9228197,'Ghent': 2802.2
Oudenaardelatitude50,20324568,9680,Villa,695000.0,3.0,208.0,9092.0,4.0,Good,0,0,0,,1,17.0,0,0,50.7747657,3.6358211,'Ghent': 2441.2
Antwerplatitude51,20326884,2900,House,419000.0,4.0,250.0,172.0,2.0,As new,0,1,1,91.0,1,17.0,0,0,51.2520354,4.4945695,'Antwerp': 1063
Antwerplatitude51,20323438,2610,House,289000.0,4.0,186.0,172.0,2.0,To renovate,0,0,1,90.0,0,,0,0,51.1801274,4.3764538,'Antwerp': 657.5
Aalstlatitude50,20333010,9308,House,169500.0,3.0,127.0,109.0,,To renovate,0,0,1,37.0,0,,0,0,50.9560398,4.0352802,'Ghent': 1875
Oudenaardelatitude50,20331435,9660,House,225000.0,3.0,98.0,98.0,2.0,Good,0,1,0,,1,16.0,0,0,50.7851289,3.7977793,'Ghent': 2876.8
Antwerplatitude51,20330844,2660,Mansion,325000.0,5.0,193.0,140.0,2.0,To renovate,0,1,1,54.0,0,,0,0,51.1761102,4.3446672,'Antwerp': 821.9
Antwerplatitude51,20333236,2100,House,329000.0,4.0,199.0,193.0,2.0,To renovate,0,0,1,108.0,0,,0,0,51.2079051,4.4769318,'Antwerp': 678.4
Brusselslatitude50,20329300,1150,Villa,2900000.0,7.0,988.0,6135.0,4.0,Good,0,1,1,5135.0,1,80.0,0,1,50.82397049999999,4.4726816,'Brussels': 1285.7
Liègelatitude50,20323620,4600,House,349000.0,3.0,150.0,490.0,2.0,Good,0,1,1,360.0,1,49.0,0,0,50.7383402,5.6804396,'Liège': 1094.3
Liègelatitude50,20327113,4101,House,180000.0,6.0,230.0,400.0,2.0,To be done up,0,0,1,300.0,1,15.0,1,0,50.6166398,5.5010433,'Liège': 804.9
Mechelenlatitude51,20329799,2860,Apartment_Block,528000.0,4.0,234.0,257.0,2.0,Good,0,1,1,18.0,1,7.0,0,0,51.07087989999999,4.512398,'Mechelen': 690.9
Tieltlatitude50,20327521,8740,Mixed_Use_Building,1895000.0,8.0,800.0,18262.0,4.0,Good,0,1,0,,0,,1,0,50.9802836,3.3016449,'Bruges': 2414.8
Antwerplatitude51,20324065,2845,House,469000.0,4.0,195.0,172.0,2.0,Just renovated,0,1,1,66.0,1,32.0,0,0,51.10574949999999,4.3293854,'Antwerp': 1398.7
Liègelatitude50,20333900,4100,Mixed_Use_Building,149900.0,2.0,120.0,250.0,2.0,Good,0,1,1,135.0,0,,0,0,50.58503109999999,5.5045852,'Liège': 920.5
Hasseltlatitude50,20332461,3500,House,239000.0,1.0,95.0,50.0,,Good,0,0,0,,1,5.0,0,0,50.92394549999999,5.3391388,'Hasselt': 217.3
Leuvenlatitude50,20333170,3118,House,379000.0,4.0,308.0,958.0,,To renovate,0,1,1,850.0,1,15.0,0,0,50.96972539999999,4.6947187,'Leuven': 1050.7
Sint-Niklaaslatitude51,20331377,9170,House,389000.0,3.0,173.0,605.0,4.0,Good,0,1,0,,1,20.0,0,0,51.2424982,4.094945099999999,'Antwerp': 1712.5
Mechelenlatitude51,20333980,2880,Villa,699000.0,3.0,229.0,727.0,,Good,0,1,0,,1,12.0,0,0,51.08855639999999,4.2220165,'Mechelen': 1805.2
Bruggelatitude51,20331215,8300,House,2985000.0,6.0,276.0,5460.0,4.0,Good,0,1,0,,0,,0,0,51.33246279999999,3.297732,'Bruges': 1409.2
Leuvenlatitude50,20326170,3150,Villa,795000.0,4.0,280.0,1112.0,,Good,0,1,1,115.0,1,45.0,0,0,50.9602812,4.6716774,'Leuven': 1087.3
Halle-Vilvoordelatitude50,20330526,1731,House,549000.0,4.0,268.0,431.0,3.0,Good,0,1,0,,1,77.0,0,0,50.8964078,4.2762594,'Brussels': 1264.6
Liègelatitude50,20326266,4400,House,270000.0,3.0,110.0,680.0,3.0,As new,0,1,1,300.0,1,20.0,0,0,50.6080018,5.4485237,'Liège': 1050.1
Neufchâteaulatitude49,20325330,6851,House,329000.0,3.0,175.0,473.0,3.0,Good,0,1,1,290.0,1,30.0,0,0,49.8610735,5.1098012,'Namur': 3918.4
Leuvenlatitude50,20323831,3061,House,419000.0,2.0,200.0,253.0,,To be done up,0,1,1,100.0,1,15.0,0,0,50.8474565,4.5918155,'Leuven': 892.9
Eeklolatitude51,20324946,9900,Villa,475000.0,4.0,188.0,873.0,4.0,Good,0,0,0,,0,,0,0,51.1842979,3.588346699999999,'Ghent': 1724
Leuvenlatitude50,20324056,3080,Villa,1795000.0,4.0,310.0,2800.0,4.0,As new,0,1,1,2610.0,1,40.0,0,0,50.8128081,4.5111034,'Leuven': 1523.7
Liègelatitude50,20327216,4450,House,239000.0,5.0,200.0,658.0,3.0,To be done up,0,1,1,200.0,1,40.0,0,0,50.7012416,5.5690379,'Liège': 927.5
Oudenaardelatitude50,20315423,9600,House,199000.0,3.0,118.0,100.0,2.0,Good,0,1,1,40.0,1,8.0,0,0,50.753601,3.5921043,'Ghent': 2332
Aalstlatitude50,20317909,9620,House,299000.0,2.0,123.0,170.0,2.0,As new,0,1,1,95.0,1,13.0,0,0,50.8721308,3.8106629,'Ghent': 1777.9
Kortrijklatitude50,20331737,8500,House,165000.0,4.0,135.0,890.0,2.0,To renovate,0,0,0,,0,,0,0,50.8208394,3.2914489,'Ghent': 2131.4
Gentlatitude51,20333518,9070,House,365000.0,3.0,135.0,447.0,3.0,To renovate,0,0,0,,0,,0,0,51.0518132,3.797367299999999,'Ghent': 1041.9
Antwerplatitude51,20332426,2850,House,395000.0,3.0,167.0,140.0,,Good,0,0,0,,1,19.0,0,0,51.0903133,4.3768331,'Antwerp': 1347.2
Mechelenlatitude51,20333781,2860,House,449000.0,2.0,155.0,2301.0,4.0,To renovate,0,0,0,,0,,0,0,51.0674419,4.521186,'Mechelen': 694.4
Halle-Vilvoordelatitude50,20331322,1970,Villa,699000.0,4.0,195.0,682.0,4.0,To renovate,0,0,1,250.0,1,10.0,0,0,50.8403967,4.4781776,'Brussels': 1287.2
Oudenaardelatitude50,20325796,9600,House,220000.0,3.0,188.0,80.0,2.0,Just renovated,0,1,0,,1,15.0,0,0,50.7494378,3.5984511,'Ghent': 2375.1
Sint-Niklaaslatitude51,20326517,9120,House,599000.0,4.0,264.0,702.0,4.0,Good,0,1,0,,1,55.0,0,0,51.1925845,4.2356979,'Antwerp': 1257.9
Antwerplatitude51,20325743,2850,House,665000.0,6.0,273.0,270.0,2.0,Good,0,0,1,12.0,0,,0,1,51.0851532,4.364650999999999,'Antwerp': 1174.5
Liègelatitude50,20319127,4400,House,190000.0,2.0,115.0,2313.0,3.0,Good,1,1,1,2000.0,1,25.0,0,0,50.5811897,5.423197,'Liège': 1262.5
Arlonlatitude49,20318426,6780,House,405000.0,3.0,130.0,241.0,2.0,Good,0,0,1,120.0,1,25.0,0,0,49.5782652,5.8389378,'Namur': 5799
Liègelatitude50,20327721,4400,House,239900.0,6.0,228.0,1674.0,4.0,Good,0,1,1,1300.0,1,152.0,0,0,50.5871381,5.4655402,'Liège': 1011.9
Namurlatitude50,20332995,5000,House,320000.0,2.0,111.0,209.0,2.0,To be done up,1,0,0,,1,29.0,0,0,50.43986899999999,4.8605814,'Namur': 446.6
Halle-Vilvoordelatitude50,20328532,1830,House,479000.0,5.0,202.0,459.0,,To be done up,0,1,1,200.0,1,30.0,0,0,50.9055598,4.4336057,'Mechelen': 1133.7
Bruggelatitude51,20327688,8300,House,985000.0,4.0,254.0,225.0,2.0,Good,0,1,1,90.0,1,25.0,0,0,51.32101669999999,3.311227,'Bruges': 1396.2
Kortrijklatitude50,20316535,8530,Villa,379000.0,3.0,175.0,606.0,4.0,Good,0,1,0,,0,,0,0,50.849289,3.3157617,'Ghent': 2208.5
Aalstlatitude50,20328435,9340,House,356000.0,3.0,185.0,450.0,2.0,Just renovated,0,1,1,330.0,1,30.0,0,0,50.9616,3.9828385,'Ghent': 1765
Brusselslatitude50,20330027,1150,House,1200000.0,5.0,250.0,480.0,3.0,,1,0,1,400.0,0,,0,0,50.8218162,4.4194552,'Brussels': 1006.4
Neufchâteaulatitude49,20321878,6800,House,145000.0,2.0,100.0,308.0,3.0,To renovate,0,0,1,100.0,1,15.0,0,0,49.9699861,5.4504457,'Namur': 3936.3
Mechelenlatitude51,20321672,2860,House,639000.0,4.0,195.0,342.0,2.0,Just renovated,0,1,1,75.0,1,15.0,0,0,51.0554512,4.4881931,'Mechelen': 508.7
Mechelenlatitude51,20324797,2890,Villa,649000.0,5.0,174.0,593.0,4.0,Good,0,1,0,,1,75.0,0,1,51.04602939999999,4.255328500000001,'Mechelen': 1494.2
Brusselslatitude50,20320849,1180,House,965000.0,4.0,245.0,293.0,3.0,As new,1,1,1,150.0,1,20.0,0,0,50.7801759,4.376706800000001,'Brussels': 1161.8
Gentlatitude51,20332441,9000,House,199000.0,1.0,48.0,16.0,,Good,0,0,1,169.0,0,,0,0,51.0401616,3.7261232,'Ghent': 422.9
Waremmelatitude50,20332178,4261,House,215000.0,3.0,130.0,1160.0,3.0,Good,0,1,1,890.0,1,30.0,0,0,50.62207100000001,5.1679273,'Liège': 1824.7
Nivelleslatitude50,20331999,1350,House,220000.0,6.0,250.0,567.0,3.0,To renovate,0,0,1,305.0,1,15.0,0,0,50.6607286,4.9375593,'Namur': 1952.6
Oudenaardelatitude50,20331740,9750,House,220000.0,2.0,115.0,274.0,,To renovate,0,0,0,,0,,0,0,50.9031268,3.6589353,'Ghent': 1557.1
Huylatitude50,20332177,4557,House,250000.0,5.0,280.0,744.0,4.0,Good,0,0,1,390.0,1,20.0,0,0,50.4656039,5.3354916,'Liège': 2015.3
Aalstlatitude50,20333705,9420,House,295000.0,4.0,250.0,690.0,4.0,To renovate,0,1,0,,0,,0,0,50.8954952,3.9298184,'Ghent': 1794.6
Gentlatitude51,20333700,9820,House,349000.0,4.0,171.0,890.0,3.0,To renovate,0,0,1,799.0,0,,0,0,51.00805949999999,3.755342799999999,'Ghent': 838.7
Gentlatitude51,20331259,9080,House,649000.0,6.0,350.0,884.0,,To be done up,0,1,0,,0,,0,0,51.0849325,3.8212093,'Ghent': 1179.6
Dendermondelatitude51,20332758,9270,House,689000.0,6.0,337.0,3290.0,4.0,To renovate,0,0,1,3024.0,0,,0,0,51.0218131,3.8675116,'Ghent': 1373.3
Gentlatitude51,20317427,9032,House,329000.0,1.0,250.0,196.0,3.0,To renovate,0,1,0,,1,20.0,0,0,51.0900232,3.7193125,'Ghent': 745.6
Leuvenlatitude50,20318290,3191,House,363000.0,3.0,190.0,942.0,3.0,To renovate,0,0,1,682.0,1,27.0,0,0,50.9903871,4.529172099999999,'Mechelen': 830.9
Dendermondelatitude50,20329438,9230,House,239000.0,4.0,175.0,305.0,3.0,To renovate,0,0,0,,0,,0,0,50.97887,3.8904809,'Ghent': 1463
Halle-Vilvoordelatitude50,20330574,1560,House,389000.0,3.0,149.0,302.0,3.0,Good,0,1,0,,1,7.0,1,0,50.76299059999999,4.469568499999999,'Brussels': 1521.2
Bruggelatitude51,20331632,8310,Mansion,495000.0,5.0,430.0,473.0,2.0,To renovate,0,1,0,,0,,0,0,51.2020001,3.2382401,'Bruges': 305
Halle-Vilvoordelatitude50,20330916,1850,Villa,535000.0,3.0,140.0,631.0,4.0,Good,0,1,1,500.0,1,10.0,0,0,50.9358574,4.355745,'Brussels': 1506.6
Bruggelatitude51,20329110,8730,House,550000.0,2.0,172.0,521.0,,Good,0,0,1,200.0,0,,0,0,51.1411654,3.3338994,'Bruges': 1148.1
Dendermondelatitude50,20329013,9255,House,695000.0,3.0,217.0,900.0,4.0,As new,0,0,0,,0,,0,1,50.9857082,4.194630099999999,'Brussels': 2261.6
Halle-Vilvoordelatitude51,20331458,1840,Country_Cottage,1190000.0,6.0,500.0,17000.0,4.0,To be done up,1,0,0,,0,,0,0,51.0306198,4.2456585,'Mechelen': 1729.2
Vervierslatitude50,20321843,4650,Apartment_Block,149000.0,3.0,248.0,101.0,2.0,To renovate,0,0,0,,0,,0,0,50.6413104,5.7920511,'Liège': 1285.8
Gentlatitude51,20323898,9000,House,195000.0,3.0,116.0,116.0,2.0,To renovate,0,0,0,,1,22.0,0,0,51.0636717,3.6905851,'Ghent': 516.9
Sint-Niklaaslatitude51,20326156,9100,House,205000.0,3.0,147.0,311.0,2.0,To renovate,0,0,1,181.0,0,,0,0,51.1727195,4.1247481,'Antwerp': 1640.5
Aalstlatitude50,20325465,9300,House,235000.0,3.0,144.0,145.0,2.0,Good,0,1,0,,0,,0,0,50.9495398,4.0328145,'Ghent': 1843.7
Liègelatitude50,20324305,4040,House,239000.0,3.0,103.0,321.0,3.0,As new,0,1,1,131.0,1,131.0,0,0,50.669833,5.6198334,'Liège': 932.1
Turnhoutlatitude51,20325776,2460,House,669000.0,4.0,495.0,3681.0,4.0,Good,0,0,0,,0,,0,0,51.2275831,4.8963338,'Antwerp': 2355.1
Kortrijklatitude50,20325905,8510,Villa,1595000.0,5.0,840.0,2347.0,4.0,Good,1,1,0,,0,,1,1,50.79315920000001,3.2404308,'Ghent': 2414.7
Antwerplatitude51,20316323,2100,House,309900.0,3.0,120.0,185.0,2.0,To renovate,1,0,1,110.0,1,9.0,0,0,51.1948474,4.463958499999999,'Antwerp': 658
Halle-Vilvoordelatitude50,20316101,1780,Apartment_Block,669900.0,6.0,220.0,268.0,2.0,Just renovated,0,0,1,100.0,1,6.0,0,0,50.89382029999999,4.3144481,'Brussels': 1061.3
Charleroilatitude50,20328914,6040,House,130000.0,2.0,115.0,74.0,3.0,Good,0,0,0,,1,10.0,0,0,50.4368081,4.4207006,'Namur': 2096.9
Liègelatitude50,20326825,4920,Mixed_Use_Building,195000.0,2.0,153.0,430.0,4.0,To renovate,0,0,1,238.0,0,,0,0,50.4673812,5.6788813,'Liège': 1536.9
Mechelenlatitude51,20327109,2800,House,350000.0,3.0,142.0,125.0,,Good,0,0,0,,0,,0,0,51.0106741,4.4855278,'Mechelen': 468.2
Aalstlatitude50,20326752,9300,House,415000.0,4.0,177.0,321.0,3.0,Good,0,0,0,,0,,0,0,50.9385205,4.1245489,'Brussels': 2128.3
Gentlatitude50,20328833,9860,House,415000.0,3.0,199.0,713.0,3.0,Just renovated,1,0,0,,0,,0,0,50.9497904,3.8114046,'Ghent': 1189.9
Antwerplatitude51,20329277,2660,Apartment_Block,495000.0,3.0,195.0,208.0,2.0,Good,0,0,0,,0,,0,0,51.1821237,4.3549397,'Antwerp': 827
Mechelenlatitude51,20327475,2500,House,698000.0,4.0,339.0,3518.0,4.0,Good,1,0,0,,0,,0,1,51.0851002,4.579756199999999,'Mechelen': 1142.1
Mechelenlatitude51,20321671,2800,House,209000.0,3.0,132.0,135.0,2.0,To renovate,0,1,1,28.0,0,,0,0,51.0309462,4.4947766,'Mechelen': 365.7
Aalstlatitude50,20324956,9320,House,259900.0,3.0,135.0,260.0,2.0,Good,0,1,0,,0,,0,0,50.9128047,4.03012,'Ghent': 1621
Oudenaardelatitude50,20317930,9700,House,275000.0,7.0,231.0,170.0,2.0,Good,0,0,0,,0,,0,0,50.8385531,3.6102451,'Ghent': 1874.9
Antwerplatitude51,20321683,2660,House,295000.0,5.0,145.0,277.0,2.0,Good,0,1,1,176.0,1,20.0,0,0,51.172448,4.342876,'Antwerp': 901.6
Gentlatitude51,20321967,9041,House,425000.0,4.0,194.0,480.0,4.0,To be done up,0,0,1,361.0,1,20.0,0,0,51.07857139999999,3.7625432,'Ghent': 923.6
Antwerplatitude51,20323529,2140,House,450000.0,3.0,215.0,140.0,3.0,To be done up,1,1,1,75.0,1,5.0,0,0,51.205939,4.4466981,'Antwerp': 570.6
Halle-Vilvoordelatitude50,20332482,1547,House,230000.0,3.0,150.0,879.0,4.0,To be done up,0,1,1,700.0,1,20.0,0,0,50.71717599999999,3.937905,'Mons': 2597.1
Mechelenlatitude51,20333317,2860,House,268000.0,2.0,125.0,198.0,,To renovate,0,1,0,,0,,0,0,51.0695164,4.4713935,'Mechelen': 591.6
Roeselarelatitude50,20330751,8870,House,315000.0,3.0,148.0,275.0,,Good,0,1,0,,0,,0,0,50.9184695,3.206219,'Bruges': 2041.9
Eeklolatitude51,20332985,9960,Bungalow,355000.0,3.0,144.0,720.0,4.0,To be done up,0,0,0,,0,,0,0,51.1967258,3.8191445,'Ghent': 1579.9
Mechelenlatitude51,20332428,2221,House,425000.0,3.0,175.0,412.0,2.0,As new,0,1,0,,0,,0,0,51.0514609,4.7704739,'Leuven': 1839.6
Oudenaardelatitude50,20332960,9600,Mixed_Use_Building,649000.0,7.0,336.0,1270.0,4.0,Good,0,0,0,,0,,0,0,50.7446846,3.6143595,'Ghent': 2608.8
Liègelatitude50,20332486,4120,Exceptional_Property,890000.0,9.0,900.0,7000.0,4.0,Good,0,1,1,7000.0,0,,0,0,50.55385510000001,5.4512936,'Liège': 1233.7
Oudenaardelatitude50,20314682,9600,House,380000.0,3.0,150.0,604.0,3.0,Good,0,1,1,360.0,0,,0,0,50.7352936,3.5993233,'Ghent': 2650.7
Bruggelatitude51,20325956,8300,House,5490000.0,5.0,241.0,1526.0,4.0,To renovate,0,1,0,,0,,0,0,51.3490346,3.2983801,'Bruges': 1601.9
Liègelatitude50,20315534,4020,House,199000.0,3.0,102.0,66.0,2.0,As new,0,1,1,65.0,1,19.0,0,0,50.6663984,5.6553552,'Liège': 784.2
Liègelatitude50,20319848,4032,House,199000.0,3.0,100.0,205.0,2.0,Good,0,1,1,40.0,1,50.0,0,0,50.6054785,5.622385899999999,'Liège': 470.6
Nivelleslatitude50,20316348,1410,House,345000.0,3.0,137.0,488.0,3.0,To renovate,0,0,1,488.0,0,,0,0,50.7239753,4.394377,'Brussels': 1669.9
Antwerplatitude51,20321110,2140,Apartment_Block,359900.0,3.0,156.0,84.0,2.0,To renovate,0,0,1,11.0,0,,0,0,51.2111765,4.4356913,'Antwerp': 415.2
Gentlatitude51,20317725,9030,House,620000.0,4.0,265.0,629.0,3.0,Good,0,1,1,478.0,1,30.0,0,0,51.0777017,3.6790678,'Ghent': 595.3
Roeselarelatitude50,20327614,8870,House,218000.0,3.0,145.0,377.0,,To renovate,0,1,0,,0,,0,0,50.9134526,3.1966357,'Bruges': 1905.5
Philippevillelatitude50,20331062,5680,House,250000.0,3.0,162.0,1310.0,3.0,As new,0,0,0,,1,106.0,0,0,50.1316908,4.7125976,'Namur': 3265.3
Gentlatitude51,20328582,9050,House,369000.0,3.0,151.0,142.0,,Good,0,0,1,142.0,0,,0,0,51.0256751,3.7747565,'Ghent': 799.1
Brusselslatitude50,20332720,1060,House,865000.0,4.0,250.0,140.0,2.0,As new,0,1,1,58.0,0,,0,0,50.8240655,4.350284300000001,'Brussels': 580.9
Brusselslatitude50,20332729,1060,Mixed_Use_Building,865000.0,4.0,255.0,140.0,2.0,As new,0,1,1,58.0,0,,0,0,50.8240655,4.350284300000001,'Brussels': 580.9
Leuvenlatitude50,20322438,3010,House,299000.0,3.0,204.0,193.0,,To renovate,0,0,0,,0,,0,0,50.8984114,4.7327409,'Leuven': 603.5
Antwerplatitude51,20325916,2660,House,319000.0,3.0,127.0,184.0,2.0,Good,0,1,1,70.0,1,20.0,0,0,51.17486659999999,4.3661942,'Antwerp': 744.6
Halle-Vilvoordelatitude50,20325679,1640,House,349000.0,2.0,130.0,330.0,2.0,Good,1,1,1,250.0,1,20.0,0,0,50.74361649999999,4.3753,'Brussels': 1592
Gentlatitude51,20322481,9050,House,365000.0,2.0,145.0,123.0,,To be done up,0,1,0,,0,,0,0,51.0353501,3.7606526,'Ghent': 682.6
Gentlatitude51,20325542,9051,House,415000.0,2.0,147.0,159.0,3.0,Good,0,1,1,81.0,0,,0,0,51.02432899999999,3.66879,'Ghent': 675.6
Liègelatitude50,20323356,4680,House,549000.0,4.0,243.0,1751.0,4.0,As new,0,1,1,1270.0,1,55.0,0,0,50.71560059999999,5.6018945,'Liège': 1239.8
Antwerplatitude51,20326076,2970,Villa,779000.0,6.0,253.0,1148.0,4.0,Good,0,1,1,615.0,1,71.0,0,0,51.27106,4.562992299999999,'Antwerp': 1399.7
Leuvenlatitude50,20322432,3000,Apartment_Block,895000.0,6.0,222.0,356.0,,Good,0,1,1,244.0,0,,0,0,50.8686047,4.7024487,'Leuven': 525.3
Brusselslatitude50,20324411,1180,House,965000.0,,245.0,293.0,3.0,As new,1,1,1,150.0,1,20.0,0,0,50.7801759,4.376706800000001,'Brussels': 1161.8
Kortrijklatitude50,20315988,8500,House,164500.0,3.0,120.0,94.0,2.0,Good,0,1,1,40.0,1,20.0,0,0,50.82002749999999,3.2938967,'Ghent': 2113.8
Gentlatitude50,20316952,9860,House,199000.0,3.0,204.0,553.0,3.0,To be done up,0,0,0,,0,,0,0,50.9353803,3.769119,'Ghent': 1609.6
Liègelatitude50,20312392,4140,House,215000.0,2.0,164.0,1300.0,3.0,Good,0,0,1,1127.0,1,30.0,0,0,50.50411889999999,5.642414899999999,'Liège': 1326.9
Antwerplatitude51,20315649,2660,House,359000.0,3.0,148.0,136.0,3.0,As new,0,1,1,39.0,1,22.0,0,0,51.1700642,4.3632706,'Antwerp': 760.8
Oudenaardelatitude50,20326473,9600,House,239000.0,4.0,160.0,230.0,2.0,Good,0,1,1,100.0,1,25.0,0,0,50.7524138,3.6053842,'Ghent': 2428.8
Oudenaardelatitude50,20326472,9600,House,245000.0,3.0,170.0,130.0,2.0,Good,0,1,1,25.0,1,15.0,0,0,50.7501745,3.6082202,'Ghent': 2482.1
Maaseiklatitude51,20326641,3960,House,269000.0,5.0,146.0,335.0,2.0,To be done up,0,0,1,260.0,1,9.0,0,0,51.1393265,5.5922858,'Hasselt': 2220
Neufchâteaulatitude49,20326878,6840,House,760000.0,6.0,433.0,2619.0,4.0,Good,0,1,1,2200.0,1,50.0,0,0,49.8176397,5.472403600000001,'Namur': 4101.1
Antwerplatitude51,20330031,2160,House,895000.0,2.0,793.0,2787.0,4.0,Good,0,1,0,,0,,0,0,51.2104176,4.4967852,'Antwerp': 790.8
Waremmelatitude50,20321008,4300,Mixed_Use_Building,250000.0,2.0,411.0,376.0,2.0,Good,0,1,0,,0,,0,0,50.6988794,5.2566443,'Liège': 1343
Gentlatitude51,20319713,9031,House,275000.0,4.0,117.0,407.0,4.0,To renovate,0,0,1,407.0,0,,0,0,51.04905189999999,3.6426863,'Ghent': 863.1
Brusselslatitude50,20321730,1070,House,399000.0,3.0,185.0,180.0,2.0,To renovate,0,1,1,100.0,1,48.0,0,0,50.8446236,4.3162303,'Brussels': 799.8
Tieltlatitude50,20332523,8720,House,219000.0,3.0,112.0,150.0,,Good,0,1,0,,0,,0,0,50.93183029999999,3.3967972,'Ghent': 2240.4
Eeklolatitude51,20333701,9991,House,325000.0,3.0,155.0,272.0,,Good,0,0,0,,0,,0,0,51.2038219,3.4909821,'Bruges': 1542.8
Tieltlatitude50,20333950,8720,House,415000.0,3.0,161.0,1223.0,4.0,Good,1,1,0,,0,,0,0,50.9379559,3.4360635,'Ghent': 1966.8
